Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 11/01  13:00:00,71621532.15088172,71621532.15088171,0.0 
 11/01  14:00:00,70241710.0925636,70241710.09256361,0.0 
 11/01  15:00:00,70125783.53224537,70125783.53224537,0.0 
 11/01  16:00:00,69414594.2569155,69414594.25691551,0.0 
 11/01  17:00:00,53625633.90769793,53625633.90769793,0.0 
 11/01  18:00:00,23725577.82311307,23725577.82311307,0.0 
 11/01  19:00:00,18571304.541583046,18571304.54158305,0.0 
 11/01  20:00:00,17861231.83410432,17861231.834104314,0.0 
 11/01  21:00:00,16590565.65510098,16590565.65510098,0.0 
 11/01  22:00:00,14807900.657265197,14807900.657265196,0.0 
 11/01  23:00:00,15071047.289129276,15071047.289129276,0.0 
 11/01  24:00:00,17561127.7094693,17561127.7094693,0.0 
 11/02  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/02  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/02  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/02  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/02  05:00:00,19804919.153730106,19804919.153730106,0.0 
 11/02  06:00:00,52037753.69808384,52037753.69808384,0.0 
 11/02  07:00:00,47279180.82432069,47279180.82432068,0.0 
 11/02  08:00:00,63887636.66115221,63887636.6611522,0.0 
 11/02  09:00:00,65647558.12330079,65647558.12330078,0.0 
 11/02  10:00:00,66102325.43801622,66102325.43801622,0.0 
 11/02  11:00:00,69598059.83162388,69598059.8316239,0.0 
 11/02  12:00:00,70253683.53104673,70253683.53104673,0.0 
 11/02  13:00:00,72025714.70733678,72025714.7073368,0.0 
 11/02  14:00:00,70053316.33648172,70053316.33648172,0.0 
 11/02  15:00:00,71214475.65534359,71214475.65534362,0.0 
 11/02  16:00:00,71746509.11334196,71746509.11334197,0.0 
 11/02  17:00:00,55407607.560123816,55407607.560123816,0.0 
 11/02  18:00:00,23725627.57382165,23725627.573821656,0.0 
 11/02  19:00:00,18571304.541583046,18571304.54158305,0.0 
 11/02  20:00:00,17861215.098127037,17861215.098127034,0.0 
 11/02  21:00:00,16590565.65510098,16590565.65510098,0.0 
 11/02  22:00:00,16061418.17526841,16061418.175268408,0.0 
 11/02  23:00:00,13817531.214026311,13817531.214026311,0.0 
 11/02  24:00:00,17561127.7094693,17561127.7094693,0.0 
 11/03  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/03  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/03  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/03  04:00:00,18814594.04672842,18814594.046728425,0.0 
 11/03  05:00:00,18551497.152708184,18551497.152708184,0.0 
 11/03  06:00:00,47574133.73354978,47574133.73354978,0.0 
 11/03  07:00:00,44080879.84879106,44080879.84879106,0.0 
 11/03  08:00:00,61667577.65012689,61667577.65012689,0.0 
 11/03  09:00:00,63656537.98567961,63656537.98567961,0.0 
 11/03  10:00:00,63250697.15179039,63250697.151790395,0.0 
 11/03  11:00:00,65465962.83282595,65465962.83282596,0.0 
 11/03  12:00:00,60298900.137441464,60298900.13744146,0.0 
 11/03  13:00:00,66165604.17306553,66165604.17306554,0.0 
 11/03  14:00:00,66196165.9171622,66196165.91716221,0.0 
 11/03  15:00:00,69427632.72133796,69427632.72133796,0.0 
 11/03  16:00:00,71404244.60389817,71404244.60389817,0.0 
 11/03  17:00:00,51273261.27689319,51273261.27689319,0.0 
 11/03  18:00:00,23725877.886015568,23725877.88601557,0.0 
 11/03  19:00:00,19836285.54636696,19836285.54636696,0.0 
 11/03  20:00:00,16590565.655108334,16590565.655108329,0.0 
 11/03  21:00:00,17849794.695732426,17849794.695732426,0.0 
 11/03  22:00:00,14807900.657265197,14807900.657265196,0.0 
 11/03  23:00:00,13817531.214026311,13817531.214026311,0.0 
 11/03  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  01:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  02:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  03:00:00,15071130.541982703,15071130.541982701,0.0 
 11/04  04:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  05:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  06:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  07:00:00,11918441.214026311,11918441.214026311,0.0 
 11/04  08:00:00,8120261.214026311,8120261.214026311,0.0 
 11/04  09:00:00,9373775.249151025,9373775.249151025,0.0 
 11/04  10:00:00,8120261.214026311,8120261.214026311,0.0 
 11/04  11:00:00,8120261.214026311,8120261.214026311,0.0 
 11/04  12:00:00,8120261.214026311,8120261.214026311,0.0 
 11/04  13:00:00,8120261.214026311,8120261.214026311,0.0 
 11/04  14:00:00,8835890.45541244,8835890.45541244,0.0 
 11/04  15:00:00,8657836.436197288,8657836.43619729,0.0 
 11/04  16:00:00,8120261.214026311,8120261.214026311,0.0 
 11/04  17:00:00,8120261.214026311,8120261.214026311,0.0 
 11/04  18:00:00,10019351.214026311,10019351.214026311,0.0 
 11/04  19:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  20:00:00,15070955.030987475,15070955.030987475,0.0 
 11/04  21:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  22:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  23:00:00,13817531.214026311,13817531.214026311,0.0 
 11/04  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  01:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  02:00:00,15071006.98846393,15071006.98846393,0.0 
 11/05  03:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  04:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  05:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  06:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  07:00:00,11918441.214026311,11918441.214026311,0.0 
 11/05  08:00:00,9373787.43065016,9373787.43065016,0.0 
 11/05  09:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  10:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  11:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  12:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  13:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  14:00:00,9373634.667667383,9373634.667667381,0.0 
 11/05  15:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  16:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  17:00:00,8120261.214026311,8120261.214026311,0.0 
 11/05  18:00:00,10019351.214026311,10019351.214026311,0.0 
 11/05  19:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  20:00:00,15070836.890348962,15070836.89034896,0.0 
 11/05  21:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  22:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  23:00:00,13817531.214026311,13817531.214026311,0.0 
 11/05  24:00:00,17561127.7094693,17561127.7094693,0.0 
 11/06  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/06  02:00:00,18814192.325979978,18814192.325979978,0.0 
 11/06  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/06  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/06  05:00:00,17561127.7094693,17561127.7094693,0.0 
 11/06  06:00:00,18551497.152708184,18551497.152708184,0.0 
 11/06  07:00:00,45845917.0405842,45845917.04058419,0.0 
 11/06  08:00:00,42215953.990864865,42215953.99086486,0.0 
 11/06  09:00:00,64423050.52602221,64423050.526022226,0.0 
 11/06  10:00:00,66600231.69463965,66600231.69463965,0.0 
 11/06  11:00:00,69348902.02534465,69348902.02534465,0.0 
 11/06  12:00:00,69361381.89117762,69361381.89117762,0.0 
 11/06  13:00:00,68788589.49443474,68788589.49443476,0.0 
 11/06  14:00:00,73549217.44491008,73549217.44491011,0.0 
 11/06  15:00:00,71387284.9065068,71387284.9065068,0.0 
 11/06  16:00:00,71163564.37987211,71163564.37987211,0.0 
 11/06  17:00:00,69400506.62503468,69400506.62503469,0.0 
 11/06  18:00:00,53908128.79031338,53908128.79031338,0.0 
 11/06  19:00:00,27524149.028946545,27524149.028946556,0.0 
 11/06  20:00:00,18571304.541583046,18571304.54158305,0.0 
 11/06  21:00:00,17861322.402076855,17861322.40207685,0.0 
 11/06  22:00:00,16590565.65510098,16590565.65510098,0.0 
 11/06  23:00:00,14807900.657265197,14807900.657265196,0.0 
 11/06  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/07  01:00:00,18814602.12980098,18814602.12980098,0.0 
 11/07  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/07  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/07  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/07  05:00:00,17561127.7094693,17561127.7094693,0.0 
 11/07  06:00:00,19804909.028557695,19804909.028557695,0.0 
 11/07  07:00:00,40124914.51635457,40124914.51635457,0.0 
 11/07  08:00:00,36164741.88867443,36164741.88867443,0.0 
 11/07  09:00:00,59978789.33650536,59978789.33650536,0.0 
 11/07  10:00:00,63968666.53440485,63968666.534404844,0.0 
 11/07  11:00:00,64335552.51582132,64335552.51582132,0.0 
 11/07  12:00:00,66154916.93364728,66154916.933647275,0.0 
 11/07  13:00:00,65694200.470737666,65694200.47073769,0.0 
 11/07  14:00:00,69986815.81622653,69986815.81622654,0.0 
 11/07  15:00:00,69557954.11778162,69557954.11778162,0.0 
 11/07  16:00:00,69492189.30019997,69492189.30019999,0.0 
 11/07  17:00:00,67891618.52739829,67891618.52739832,0.0 
 11/07  18:00:00,51625501.28889643,51625501.28889643,0.0 
 11/07  19:00:00,27524419.931843214,27524419.93184322,0.0 
 11/07  20:00:00,18571304.541583046,18571304.541583043,0.0 
 11/07  21:00:00,17861505.73192145,17861505.731921446,0.0 
 11/07  22:00:00,16590565.65510098,16590565.65510098,0.0 
 11/07  23:00:00,16061431.973813811,16061431.973813811,0.0 
 11/07  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/08  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/08  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/08  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/08  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/08  05:00:00,18814390.546050023,18814390.546050023,0.0 
 11/08  06:00:00,18551497.152708184,18551497.152708184,0.0 
 11/08  07:00:00,33191338.37331061,33191338.37331061,0.0 
 11/08  08:00:00,31840816.877422553,31840816.877422556,0.0 
 11/08  09:00:00,55993637.27478801,55993637.27478801,0.0 
 11/08  10:00:00,59738020.872224756,59738020.87222475,0.0 
 11/08  11:00:00,62253669.48214749,62253669.48214749,0.0 
 11/08  12:00:00,65572546.20619851,65572546.2061985,0.0 
 11/08  13:00:00,63447903.32845266,63447903.32845268,0.0 
 11/08  14:00:00,67227112.63416663,67227112.63416664,0.0 
 11/08  15:00:00,68285632.22175156,68285632.22175157,0.0 
 11/08  16:00:00,68059791.82695384,68059791.82695384,0.0 
 11/08  17:00:00,68129598.79063128,68129598.7906313,0.0 
 11/08  18:00:00,51905916.04483565,51905916.04483565,0.0 
 11/08  19:00:00,26246608.942089137,26246608.942089148,0.0 
 11/08  20:00:00,19836308.56399045,19836308.56399045,0.0 
 11/08  21:00:00,16590565.655108334,16590565.655108329,0.0 
 11/08  22:00:00,17849848.721810363,17849848.721810363,0.0 
 11/08  23:00:00,14807900.657265197,14807900.657265196,0.0 
 11/08  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/09  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/09  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/09  03:00:00,18814390.613097847,18814390.61309785,0.0 
 11/09  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/09  05:00:00,17561127.7094693,17561127.7094693,0.0 
 11/09  06:00:00,18551497.152708184,18551497.152708184,0.0 
 11/09  07:00:00,39667645.25122548,39667645.25122547,0.0 
 11/09  08:00:00,37804621.30473816,37804621.304738164,0.0 
 11/09  09:00:00,60179352.469455995,60179352.469456,0.0 
 11/09  10:00:00,64278811.335436165,64278811.335436165,0.0 
 11/09  11:00:00,69183761.86756635,69183761.86756635,0.0 
 11/09  12:00:00,70049718.28057247,70049718.28057247,0.0 
 11/09  13:00:00,68696809.33006126,68696809.33006126,0.0 
 11/09  14:00:00,73532388.70802183,73532388.70802185,0.0 
 11/09  15:00:00,72678278.71336657,72678278.71336658,0.0 
 11/09  16:00:00,72297714.14230323,72297714.14230324,0.0 
 11/09  17:00:00,70043744.84561644,70043744.84561646,0.0 
 11/09  18:00:00,54162283.58715878,54162283.58715877,0.0 
 11/09  19:00:00,27524256.603035543,27524256.603035547,0.0 
 11/09  20:00:00,18571304.541583046,18571304.541583043,0.0 
 11/09  21:00:00,17861471.348145828,17861471.348145824,0.0 
 11/09  22:00:00,16590565.65510098,16590565.65510098,0.0 
 11/09  23:00:00,14807900.657265197,14807900.657265196,0.0 
 11/09  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/10  01:00:00,18814670.457398087,18814670.457398087,0.0 
 11/10  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/10  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/10  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/10  05:00:00,17561127.7094693,17561127.7094693,0.0 
 11/10  06:00:00,19804966.49247567,19804966.49247567,0.0 
 11/10  07:00:00,46191423.901362024,46191423.901362024,0.0 
 11/10  08:00:00,40795949.20537288,40795949.20537288,0.0 
 11/10  09:00:00,62515828.96602662,62515828.96602662,0.0 
 11/10  10:00:00,64993137.17546876,64993137.17546874,0.0 
 11/10  11:00:00,67312337.76497754,67312337.76497756,0.0 
 11/10  12:00:00,69484979.00564288,69484979.00564288,0.0 
 11/10  13:00:00,68567994.35270041,68567994.35270041,0.0 
 11/10  14:00:00,74551623.64459878,74551623.64459878,0.0 
 11/10  15:00:00,71537665.86937943,71537665.86937943,0.0 
 11/10  16:00:00,69801701.33775978,69801701.33775981,0.0 
 11/10  17:00:00,68930809.1062716,68930809.10627162,0.0 
 11/10  18:00:00,54697645.34630161,54697645.346301615,0.0 
 11/10  19:00:00,27524299.0907652,27524299.090765208,0.0 
 11/10  20:00:00,19836505.19814183,19836505.19814183,0.0 
 11/10  21:00:00,16590565.655108334,16590565.655108329,0.0 
 11/10  22:00:00,17849876.164914757,17849876.164914757,0.0 
 11/10  23:00:00,14807900.657265197,14807900.657265196,0.0 
 11/10  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  01:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  02:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  03:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  04:00:00,15071071.807631839,15071071.80763184,0.0 
 11/11  05:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  06:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  07:00:00,12867986.214026311,12867986.214026311,0.0 
 11/11  08:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  09:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  10:00:00,9373783.405611428,9373783.405611428,0.0 
 11/11  11:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  12:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  13:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  14:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  15:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  16:00:00,9373645.141903147,9373645.141903147,0.0 
 11/11  17:00:00,8120261.214026311,8120261.214026311,0.0 
 11/11  18:00:00,10968896.214026311,10968896.214026311,0.0 
 11/11  19:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  20:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  21:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  22:00:00,15070646.496525902,15070646.496525902,0.0 
 11/11  23:00:00,13817531.214026311,13817531.214026311,0.0 
 11/11  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  01:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  02:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  03:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  04:00:00,15070912.089675417,15070912.089675417,0.0 
 11/12  05:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  06:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  07:00:00,12867986.214026311,12867986.214026311,0.0 
 11/12  08:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  09:00:00,9373647.564669559,9373647.564669557,0.0 
 11/12  10:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  11:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  12:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  13:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  14:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  15:00:00,9373528.005688636,9373528.005688636,0.0 
 11/12  16:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  17:00:00,8120261.214026311,8120261.214026311,0.0 
 11/12  18:00:00,10968896.214026311,10968896.214026311,0.0 
 11/12  19:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  20:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  21:00:00,15070774.393840551,15070774.393840551,0.0 
 11/12  22:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  23:00:00,13817531.214026311,13817531.214026311,0.0 
 11/12  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/13  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/13  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/13  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/13  04:00:00,18814332.1820692,18814332.182069205,0.0 
 11/13  05:00:00,17561127.7094693,17561127.7094693,0.0 
 11/13  06:00:00,18551497.152708184,18551497.152708184,0.0 
 11/13  07:00:00,55450372.38961013,55450372.38961014,0.0 
 11/13  08:00:00,47346982.816405706,47346982.816405706,0.0 
 11/13  09:00:00,65242809.44220719,65242809.4422072,0.0 
 11/13  10:00:00,64018875.33380653,64018875.333806515,0.0 
 11/13  11:00:00,63379467.87119788,63379467.87119788,0.0 
 11/13  12:00:00,65022390.736343466,65022390.736343466,0.0 
 11/13  13:00:00,60131172.65802745,60131172.658027455,0.0 
 11/13  14:00:00,63116732.43885879,63116732.43885879,0.0 
 11/13  15:00:00,63547446.129211016,63547446.129211016,0.0 
 11/13  16:00:00,61366455.331522286,61366455.331522286,0.0 
 11/13  17:00:00,60412215.911260046,60412215.91126007,0.0 
 11/13  18:00:00,45701938.16522898,45701938.16522898,0.0 
 11/13  19:00:00,27524563.683377396,27524563.683377407,0.0 
 11/13  20:00:00,18571304.541583046,18571304.541583043,0.0 
 11/13  21:00:00,17861674.316836324,17861674.31683632,0.0 
 11/13  22:00:00,16590565.65510098,16590565.65510098,0.0 
 11/13  23:00:00,14807900.657265197,14807900.657265196,0.0 
 11/13  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/14  01:00:00,18814624.716101285,18814624.716101285,0.0 
 11/14  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/14  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/14  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/14  05:00:00,17561127.7094693,17561127.7094693,0.0 
 11/14  06:00:00,18551497.152708184,18551497.152708184,0.0 
 11/14  07:00:00,30216385.247482125,30216385.247482125,0.0 
 11/14  08:00:00,27892612.70818136,27892612.70818136,0.0 
 11/14  09:00:00,50620682.37091822,50620682.370918214,0.0 
 11/14  10:00:00,54826753.4949608,54826753.4949608,0.0 
 11/14  11:00:00,55758215.68492202,55758215.68492201,0.0 
 11/14  12:00:00,57404604.59496295,57404604.59496294,0.0 
 11/14  13:00:00,55300160.35073335,55300160.350733355,0.0 
 11/14  14:00:00,60329963.78878513,60329963.78878515,0.0 
 11/14  15:00:00,59711185.9158877,59711185.915887706,0.0 
 11/14  16:00:00,59595771.418084346,59595771.41808435,0.0 
 11/14  17:00:00,59928056.73517382,59928056.73517383,0.0 
 11/14  18:00:00,42033661.47810596,42033661.478105955,0.0 
 11/14  19:00:00,27524550.569625895,27524550.569625907,0.0 
 11/14  20:00:00,19836615.299488507,19836615.299488507,0.0 
 11/14  21:00:00,16590565.655108334,16590565.655108329,0.0 
 11/14  22:00:00,17849986.859994095,17849986.859994095,0.0 
 11/14  23:00:00,14807900.657265197,14807900.657265196,0.0 
 11/14  24:00:00,13817531.214026311,13817531.214026311,0.0 
 11/15  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/15  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/15  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/15  04:00:00,18814739.60843438,18814739.60843438,0.0 
 11/15  05:00:00,17561127.7094693,17561127.7094693,0.0 
 11/15  06:00:00,18551497.152708184,18551497.152708184,0.0 
 11/15  07:00:00,27380692.695424423,27380692.695424415,0.0 
 11/15  08:00:00,27618590.622211426,27618590.622211426,0.0 
 11/15  09:00:00,48205383.7078958,48205383.70789579,0.0 
 11/15  10:00:00,51531341.528554834,51531341.52855481,0.0 
 11/15  11:00:00,54127916.90558782,54127916.90558781,0.0 
 11/15  12:00:00,57464568.84394785,57464568.84394785,0.0 
