Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/16  11:00:00,82649296.168898,82649296.168898 
 10/16  12:00:00,80091630.9928354,80091630.99283543 
 10/16  13:00:00,84522806.5220986,84522806.52209863 
 10/16  14:00:00,85144736.97139224,85144736.97139226 
 10/16  15:00:00,86883885.25023386,86883885.25023389 
 10/16  16:00:00,87114420.40993014,87114420.40993014 
 10/16  17:00:00,74056648.65207735,74056648.65207738 
 10/16  18:00:00,35534965.99823634,35534965.998236336 
 10/16  19:00:00,39006697.28431067,39006697.28431066 
 10/16  20:00:00,36668180.030181535,36668180.030181535 
 10/16  21:00:00,35398483.17130672,35398483.171306714 
 10/16  22:00:00,18551093.678265538,18551093.678265534 
 10/16  23:00:00,18000310.158016782,18000310.15801678 
 10/16  24:00:00,20490583.1172087,20490583.1172087 
 10/17  01:00:00,20490583.1172087,20490583.1172087 
 10/17  02:00:00,20490583.1172087,20490583.1172087 
 10/17  03:00:00,20490583.1172087,20490583.1172087 
 10/17  04:00:00,20490583.1172087,20490583.1172087 
 10/17  05:00:00,23548026.3417681,23548026.3417681 
 10/17  06:00:00,51073005.63606442,51073005.63606442 
 10/17  07:00:00,50877296.959240764,50877296.959240764 
 10/17  08:00:00,73381135.86465397,73381135.86465397 
 10/17  09:00:00,75847223.83808938,75847223.83808938 
 10/17  10:00:00,78173327.36589079,78173327.36589079 
 10/17  11:00:00,81184405.84940837,81184405.8494084 
 10/17  12:00:00,82415768.48700006,82415768.48700006 
 10/17  13:00:00,86016978.18216172,86016978.18216172 
 10/17  14:00:00,86450407.50230914,86450407.50230917 
 10/17  15:00:00,87917835.4378488,87917835.43784884 
 10/17  16:00:00,88169297.12401721,88169297.12401722 
 10/17  17:00:00,75399435.40791757,75399435.40791759 
 10/17  18:00:00,35535118.079498716,35535118.07949871 
 10/17  19:00:00,39006697.28431067,39006697.28431066 
 10/17  20:00:00,36668269.104219414,36668269.104219414 
 10/17  21:00:00,35398483.17130672,35398483.171306714 
 10/17  22:00:00,18551093.678265538,18551093.678265534 
 10/17  23:00:00,16746986.621765712,16746986.621765712 
 10/17  24:00:00,20490583.1172087,20490583.1172087 
 10/18  01:00:00,21743931.251921803,21743931.251921803 
 10/18  02:00:00,20490583.1172087,20490583.1172087 
 10/18  03:00:00,20490583.1172087,20490583.1172087 
 10/18  04:00:00,20490583.1172087,20490583.1172087 
 10/18  05:00:00,22294690.17370852,22294690.17370852 
 10/18  06:00:00,58689736.50310079,58689736.50310079 
 10/18  07:00:00,58986818.16768857,58986818.16768858 
 10/18  08:00:00,77760599.9732564,77760599.97325641 
 10/18  09:00:00,80626702.78106639,80626702.7810664 
 10/18  10:00:00,84190984.14692266,84190984.14692266 
 10/18  11:00:00,86407701.26565969,86407701.26565972 
 10/18  12:00:00,85358576.0630491,85358576.06304911 
 10/18  13:00:00,86870467.53422882,86870467.53422883 
 10/18  14:00:00,88273951.23645012,88273951.23645014 
 10/18  15:00:00,89420900.73249477,89420900.7324948 
 10/18  16:00:00,90726942.46853292,90726942.46853292 
 10/18  17:00:00,75266279.7913519,75266279.79135193 
 10/18  18:00:00,35535472.97395851,35535472.97395851 
 10/18  19:00:00,40270935.50365783,40270935.50365783 
 10/18  20:00:00,35398483.17131407,35398483.17131407 
 10/18  21:00:00,36657232.39628495,36657232.396284945 
 10/18  22:00:00,18551093.678265538,18551093.678265534 
 10/18  23:00:00,16746986.621765712,16746986.621765712 
 10/18  24:00:00,20490583.1172087,20490583.1172087 
 10/19  01:00:00,20490583.1172087,20490583.1172087 
 10/19  02:00:00,20490583.1172087,20490583.1172087 
 10/19  03:00:00,21743918.738746855,21743918.738746855 
 10/19  04:00:00,20490583.1172087,20490583.1172087 
 10/19  05:00:00,22294690.17370852,22294690.17370852 
 10/19  06:00:00,56285883.741861485,56285883.74186149 
 10/19  07:00:00,55848848.062003225,55848848.06200321 
 10/19  08:00:00,72954484.90638986,72954484.90638986 
 10/19  09:00:00,73103373.69222443,73103373.69222444 
 10/19  10:00:00,73628863.51211753,73628863.51211755 
 10/19  11:00:00,75667740.88335562,75667740.88335563 
 10/19  12:00:00,72198948.42975518,72198948.42975521 
 10/19  13:00:00,77446593.03635415,77446593.03635418 
 10/19  14:00:00,77710001.10018109,77710001.1001811 
 10/19  15:00:00,78752304.24233973,78752304.24233975 
 10/19  16:00:00,78917332.98868413,78917332.98868413 
 10/19  17:00:00,66017230.808520064,66017230.80852009 
 10/19  18:00:00,35535500.26861925,35535500.26861924 
 10/19  19:00:00,39006697.28431067,39006697.28431066 
 10/19  20:00:00,36668509.45399415,36668509.45399415 
 10/19  21:00:00,35398483.17130672,35398483.171306714 
 10/19  22:00:00,18551093.678265538,18551093.678265534 
 10/19  23:00:00,18000450.831906438,18000450.831906438 
 10/19  24:00:00,20490583.1172087,20490583.1172087 
 10/20  01:00:00,20490583.1172087,20490583.1172087 
 10/20  02:00:00,20490583.1172087,20490583.1172087 
 10/20  03:00:00,20490583.1172087,20490583.1172087 
 10/20  04:00:00,20490583.1172087,20490583.1172087 
 10/20  05:00:00,23548180.071245372,23548180.071245372 
 10/20  06:00:00,40350880.00028086,40350880.00028086 
 10/20  07:00:00,44024874.14884415,44024874.14884415 
 10/20  08:00:00,65992571.59122068,65992571.591220684 
 10/20  09:00:00,68690985.35709184,68690985.35709186 
 10/20  10:00:00,71736911.97403061,71736911.97403063 
 10/20  11:00:00,74861971.2115779,74861971.21157792 
 10/20  12:00:00,76958074.4909158,76958074.49091582 
 10/20  13:00:00,80964643.66854237,80964643.66854239 
 10/20  14:00:00,81309179.87013258,81309179.8701326 
 10/20  15:00:00,82944970.69439295,82944970.69439296 
 10/20  16:00:00,83263064.21735074,83263064.21735075 
 10/20  17:00:00,70983431.21989416,70983431.21989419 
 10/20  18:00:00,35535336.19809283,35535336.198092826 
 10/20  19:00:00,39006697.28431067,39006697.28431066 
 10/20  20:00:00,36668227.13383127,36668227.13383126 
 10/20  21:00:00,35398483.17130672,35398483.171306714 
 10/20  22:00:00,18551093.678265538,18551093.678265534 
 10/20  23:00:00,16746986.621765712,16746986.621765712 
 10/20  24:00:00,18000214.403873976,18000214.403873976 
 10/21  01:00:00,16746986.621765712,16746986.621765712 
 10/21  02:00:00,16746986.621765712,16746986.621765712 
 10/21  03:00:00,16746986.621765712,16746986.621765712 
 10/21  04:00:00,16746986.621765712,16746986.621765712 
 10/21  05:00:00,16746986.621765712,16746986.621765712 
 10/21  06:00:00,18000515.647249613,18000515.647249613 
 10/21  07:00:00,13898351.621765712,13898351.621765712 
 10/21  08:00:00,11049716.621765712,11049716.621765712 
 10/21  09:00:00,11049716.621765712,11049716.621765712 
 10/21  10:00:00,11049716.621765712,11049716.621765712 
 10/21  11:00:00,11049716.621765712,11049716.621765712 
 10/21  12:00:00,12303061.970514596,12303061.970514596 
 10/21  13:00:00,11049716.621765712,11049716.621765712 
 10/21  14:00:00,11049716.621765712,11049716.621765712 
 10/21  15:00:00,11230747.201818183,11230747.201818183 
 10/21  16:00:00,12186594.941413049,12186594.941413049 
 10/21  17:00:00,11182407.77911265,11182407.77911265 
 10/21  18:00:00,13252336.775099631,13252336.775099631 
 10/21  19:00:00,16746986.621765712,16746986.621765712 
 10/21  20:00:00,16746986.621765712,16746986.621765712 
 10/21  21:00:00,16746986.621765712,16746986.621765712 
 10/21  22:00:00,16746986.621765712,16746986.621765712 
 10/21  23:00:00,16746986.621765712,16746986.621765712 
 10/21  24:00:00,18000298.706629716,18000298.706629716 
 10/22  01:00:00,16746986.621765712,16746986.621765712 
 10/22  02:00:00,16746986.621765712,16746986.621765712 
 10/22  03:00:00,16746986.621765712,16746986.621765712 
 10/22  04:00:00,16746986.621765712,16746986.621765712 
 10/22  05:00:00,16746986.621765712,16746986.621765712 
 10/22  06:00:00,18000346.86936395,18000346.86936395 
 10/22  07:00:00,13898351.621765712,13898351.621765712 
 10/22  08:00:00,11049716.621765712,11049716.621765712 
 10/22  09:00:00,11049716.621765712,11049716.621765712 
 10/22  10:00:00,11049716.621765712,11049716.621765712 
 10/22  11:00:00,11049716.621765712,11049716.621765712 
 10/22  12:00:00,12303010.645411082,12303010.645411082 
 10/22  13:00:00,11111658.034921566,11111658.034921566 
 10/22  14:00:00,11633613.307052815,11633613.307052815 
 10/22  15:00:00,11983194.727644198,11983194.727644198 
 10/22  16:00:00,13475643.9546761,13475643.9546761 
 10/22  17:00:00,11885311.87562985,11885311.87562985 
 10/22  18:00:00,13284153.439736076,13284153.439736076 
 10/22  19:00:00,16746986.621765712,16746986.621765712 
 10/22  20:00:00,16746986.621765712,16746986.621765712 
 10/22  21:00:00,16746986.621765712,16746986.621765712 
 10/22  22:00:00,16746986.621765712,16746986.621765712 
 10/22  23:00:00,16746986.621765712,16746986.621765712 
 10/22  24:00:00,21743726.651358906,21743726.651358906 
 10/23  01:00:00,20490583.1172087,20490583.1172087 
 10/23  02:00:00,20490583.1172087,20490583.1172087 
 10/23  03:00:00,20490583.1172087,20490583.1172087 
 10/23  04:00:00,20490583.1172087,20490583.1172087 
 10/23  05:00:00,22294690.17370852,22294690.17370852 
 10/23  06:00:00,64889498.1494932,64889498.14949321 
 10/23  07:00:00,60984225.47371475,60984225.47371476 
 10/23  08:00:00,80817954.26088342,80817954.26088342 
 10/23  09:00:00,83941876.90317522,83941876.90317523 
 10/23  10:00:00,88972102.42943911,88972102.42943911 
 10/23  11:00:00,89910681.67787255,89910681.67787257 
 10/23  12:00:00,91226169.31346609,91226169.31346609 
 10/23  13:00:00,91922005.68644658,91922005.68644658 
 10/23  14:00:00,92544883.50793126,92544883.50793128 
 10/23  15:00:00,93100201.74470201,93100201.74470201 
 10/23  16:00:00,92479917.49770054,92479917.49770054 
 10/23  17:00:00,78974660.94383198,78974660.943832 
 10/23  18:00:00,34909467.312993206,34909467.3129932 
 10/23  19:00:00,39626367.468727194,39626367.46872718 
 10/23  20:00:00,36668460.719782904,36668460.7197829 
 10/23  21:00:00,35398483.17130672,35398483.171306714 
 10/23  22:00:00,18551093.678265538,18551093.678265534 
 10/23  23:00:00,16746986.621765712,16746986.621765712 
 10/23  24:00:00,20490583.1172087,20490583.1172087 
 10/24  01:00:00,21743614.63045445,21743614.630454447 
 10/24  02:00:00,20490583.1172087,20490583.1172087 
 10/24  03:00:00,20490583.1172087,20490583.1172087 
 10/24  04:00:00,20490583.1172087,20490583.1172087 
 10/24  05:00:00,22294690.17370852,22294690.17370852 
 10/24  06:00:00,63062753.48895988,63062753.48895989 
 10/24  07:00:00,62870497.57953887,62870497.57953888 
 10/24  08:00:00,80570482.48169476,80570482.48169477 
 10/24  09:00:00,82641298.530243,82641298.53024301 
 10/24  10:00:00,84778677.5961665,84778677.59616652 
 10/24  11:00:00,88960951.9566177,88960951.9566177 
 10/24  12:00:00,89754524.71517679,89754524.71517679 
 10/24  13:00:00,90984175.95610416,90984175.95610417 
 10/24  14:00:00,90828996.2611437,90828996.2611437 
 10/24  15:00:00,91080313.8505671,91080313.85056712 
 10/24  16:00:00,89972101.19439748,89972101.1943975 
 10/24  17:00:00,74123673.93826017,74123673.9382602 
 10/24  18:00:00,35208517.28431597,35208517.284315966 
 10/24  19:00:00,40271166.30014376,40271166.300143756 
 10/24  20:00:00,35398483.17131407,35398483.17131407 
 10/24  21:00:00,36657309.52754142,36657309.527541414 
 10/24  22:00:00,18551093.678265538,18551093.678265534 
 10/24  23:00:00,16746986.621765712,16746986.621765712 
 10/24  24:00:00,20490583.1172087,20490583.1172087 
 10/25  01:00:00,20490583.1172087,20490583.1172087 
 10/25  02:00:00,21743893.223152123,21743893.223152123 
 10/25  03:00:00,20490583.1172087,20490583.1172087 
 10/25  04:00:00,20490583.1172087,20490583.1172087 
 10/25  05:00:00,22294690.17370852,22294690.17370852 
 10/25  06:00:00,67861052.82866974,67861052.82866976 
 10/25  07:00:00,66238100.740949646,66238100.74094967 
 10/25  08:00:00,82310916.30319747,82310916.30319749 
 10/25  09:00:00,82174348.39240351,82174348.39240351 
 10/25  10:00:00,82632454.12379517,82632454.12379518 
 10/25  11:00:00,84817422.80047159,84817422.8004716 
 10/25  12:00:00,82976541.77079111,82976541.77079114 
 10/25  13:00:00,86316729.20031008,86316729.2003101 
 10/25  14:00:00,87641471.91027102,87641471.91027103 
 10/25  15:00:00,89204337.2509956,89204337.25099562 
 10/25  16:00:00,90564861.88420191,90564861.88420191 
 10/25  17:00:00,75511522.45950146,75511522.45950149 
 10/25  18:00:00,36485126.12808068,36485126.12808067 
 10/25  19:00:00,40271129.686844975,40271129.68684497 
 10/25  20:00:00,35398483.17131407,35398483.17131407 
 10/25  21:00:00,36657308.250783466,36657308.25078346 
 10/25  22:00:00,18551093.678265538,18551093.678265534 
 10/25  23:00:00,16746986.621765712,16746986.621765712 
 10/25  24:00:00,20490583.1172087,20490583.1172087 
 10/26  01:00:00,20490583.1172087,20490583.1172087 
 10/26  02:00:00,20490583.1172087,20490583.1172087 
 10/26  03:00:00,21743704.131175574,21743704.131175574 
 10/26  04:00:00,20490583.1172087,20490583.1172087 
 10/26  05:00:00,22294690.17370852,22294690.17370852 
 10/26  06:00:00,65232133.8241907,65232133.82419072 
 10/26  07:00:00,65269925.33605977,65269925.33605979 
 10/26  08:00:00,81761147.82650688,81761147.82650688 
 10/26  09:00:00,82726027.66702224,82726027.66702226 
 10/26  10:00:00,85415386.86142497,85415386.86142498 
 10/26  11:00:00,90043385.46033593,90043385.46033594 
 10/26  12:00:00,88927100.53920713,88927100.53920713 
 10/26  13:00:00,93474633.06799537,93474633.06799537 
 10/26  14:00:00,92115593.5043553,92115593.5043553 
 10/26  15:00:00,91674540.44363457,91674540.44363458 
 10/26  16:00:00,90142871.15749642,90142871.15749642 
 10/26  17:00:00,76816802.3937386,76816802.39373861 
 10/26  18:00:00,36485424.371901475,36485424.37190147 
 10/26  19:00:00,40231387.90663973,40231387.906639725 
 10/26  20:00:00,35438383.3088496,35438383.308849595 
 10/26  21:00:00,35398483.17130672,35398483.171306714 
 10/26  22:00:00,19804419.522251975,19804419.52225197 
 10/26  23:00:00,16746986.621765712,16746986.621765712 
 10/26  24:00:00,20490583.1172087,20490583.1172087 
 10/27  01:00:00,20490583.1172087,20490583.1172087 
 10/27  02:00:00,20490583.1172087,20490583.1172087 
 10/27  03:00:00,20490583.1172087,20490583.1172087 
 10/27  04:00:00,21743880.4121082,21743880.4121082 
 10/27  05:00:00,22294690.17370852,22294690.17370852 
 10/27  06:00:00,70512332.38869463,70512332.38869463 
 10/27  07:00:00,67562804.73741819,67562804.7374182 
 10/27  08:00:00,83359219.17517705,83359219.17517705 
 10/27  09:00:00,84578053.45965469,84578053.45965469 
 10/27  10:00:00,85467863.685709,85467863.68570903 
 10/27  11:00:00,87069006.2112873,87069006.21128732 
 10/27  12:00:00,82926377.1144578,82926377.1144578 
 10/27  13:00:00,86475240.46964508,86475240.4696451 
 10/27  14:00:00,84570011.17980167,84570011.17980169 
 10/27  15:00:00,85342842.0689984,85342842.0689984 
 10/27  16:00:00,85150885.544463,85150885.54446301 
 10/27  17:00:00,71701572.40666275,71701572.40666276 
 10/27  18:00:00,36485435.053253956,36485435.053253956 
 10/27  19:00:00,39006697.28431067,39006697.28431066 
 10/27  20:00:00,36668752.45211913,36668752.45211913 
 10/27  21:00:00,35398483.17130672,35398483.171306714 
 10/27  22:00:00,19804481.98070085,19804481.98070085 
 10/27  23:00:00,16746986.621765712,16746986.621765712 
 10/27  24:00:00,16746986.621765712,16746986.621765712 
 10/28  01:00:00,16746986.621765712,16746986.621765712 
 10/28  02:00:00,16746986.621765712,16746986.621765712 
 10/28  03:00:00,16746986.621765712,16746986.621765712 
 10/28  04:00:00,18000221.794512067,18000221.794512067 
 10/28  05:00:00,16746986.621765712,16746986.621765712 
 10/28  06:00:00,16746986.621765712,16746986.621765712 
 10/28  07:00:00,14847896.621765712,14847896.621765712 
 10/28  08:00:00,11049716.621765712,11049716.621765712 
 10/28  09:00:00,11049716.621765712,11049716.621765712 
 10/28  10:00:00,12302918.086010987,12302918.086010987 
 10/28  11:00:00,11049716.621765712,11049716.621765712 
 10/28  12:00:00,11049716.621765712,11049716.621765712 
 10/28  13:00:00,11591603.018644288,11591603.018644288 
 10/28  14:00:00,11786220.01704504,11786220.01704504 
 10/28  15:00:00,12000273.276648873,12000273.276648872 
 10/28  16:00:00,13103464.055458928,13103464.055458928 
 10/28  17:00:00,11750340.938710965,11750340.938710965 
 10/28  18:00:00,12948806.621765712,12948806.621765712 
 10/28  19:00:00,16746986.621765712,16746986.621765712 
 10/28  20:00:00,16746986.621765712,16746986.621765712 
 10/28  21:00:00,16746986.621765712,16746986.621765712 
 10/28  22:00:00,18000232.063320052,18000232.063320052 
 10/28  23:00:00,16746986.621765712,16746986.621765712 
 10/28  24:00:00,16746986.621765712,16746986.621765712 
 10/29  01:00:00,16746986.621765712,16746986.621765712 
 10/29  02:00:00,16746986.621765712,16746986.621765712 
 10/29  03:00:00,16746986.621765712,16746986.621765712 
 10/29  04:00:00,18000108.596095,18000108.596094996 
 10/29  05:00:00,16746986.621765712,16746986.621765712 
 10/29  06:00:00,16746986.621765712,16746986.621765712 
 10/29  07:00:00,14847896.621765712,14847896.621765712 
 10/29  08:00:00,11049716.621765712,11049716.621765712 
 10/29  09:00:00,11049716.621765712,11049716.621765712 
 10/29  10:00:00,12302998.792776864,12302998.792776864 
 10/29  11:00:00,11049716.621765712,11049716.621765712 
 10/29  12:00:00,11049716.621765712,11049716.621765712 
 10/29  13:00:00,11551105.900472535,11551105.900472535 
 10/29  14:00:00,12439547.249246318,12439547.249246318 
 10/29  15:00:00,14152656.272356186,14152656.272356186 
 10/29  16:00:00,14379303.797067316,14379303.797067316 
 10/29  17:00:00,11824235.222592222,11824235.222592222 
 10/29  18:00:00,12967269.914050058,12967269.914050058 
 10/29  19:00:00,16746986.621765712,16746986.621765712 
 10/29  20:00:00,16746986.621765712,16746986.621765712 
 10/29  21:00:00,16746986.621765712,16746986.621765712 
 10/29  22:00:00,18000119.66412346,18000119.66412346 
 10/29  23:00:00,16746986.621765712,16746986.621765712 
 10/29  24:00:00,20490583.1172087,20490583.1172087 
 10/30  01:00:00,20490583.1172087,20490583.1172087 
 10/30  02:00:00,20490583.1172087,20490583.1172087 
 10/30  03:00:00,20490583.1172087,20490583.1172087 
 10/30  04:00:00,21743684.61676681,21743684.616766807 
